start_station_id,end_station_id,amount_of_rides
1050.0,200052.0,1
1050.0,300211.0,1
1051.0,997.0,1
1051.0,1031.0,1
1051.0,1036.0,1
1051.0,1092.0,1
1051.0,1226.0,1
1051.0,22174.0,1
1051.0,300011.0,1
1051.0,300201.0,1
1052.0,963.0,2
1052.0,979.0,1
1052.0,1000.0,1
1052.0,1090.0,1
1052.0,1123.0,1
1052.0,1131.0,1
1052.0,2636.0,1
1052.0,2686.0,1
1052.0,3494.0,1
1052.0,200050.0,1
1052.0,200145.0,1
1052.0,200184.0,1
1052.0,200246.0,1
1052.0,300211.0,1
1053.0,1004.0,1
1053.0,1067.0,1
1053.0,3421.0,1
1053.0,3448.0,1
1053.0,3471.0,1
1053.0,200044.0,1
1053.0,200234.0,1
1054.0,1102.0,1
1054.0,1146.0,1
1054.0,200003.0,1
1055.0,1033.0,1
1055.0,1035.0,1
1055.0,1174.0,1
1055.0,200110.0,1
1055.0,300072.0,1
1056.0,1033.0,1
1056.0,1072.0,1
1056.0,1142.0,1
1056.0,1201.0,1
1056.0,200093.0,1
1057.0,996.0,1
1057.0,3501.0,1
1057.0,200253.0,1
1057.0,300249.0,1
1058.0,1003.0,1
1058.0,1164.0,1
1058.0,1193.0,1
1058.0,22179.0,1
1058.0,300202.0,1
1059.0,1133.0,1
1059.0,200133.0,1
1059.0,200144.0,1
1059.0,200173.0,1
1059.0,200183.0,1
1059.0,300024.0,1
1059.0,300028.0,1
1059.0,300058.0,1
1059.0,300221.0,1
1060.0,984.0,1
1060.0,2690.0,1
1060.0,3436.0,1
1060.0,3445.0,1
1060.0,200157.0,1
1061.0,1212.0,1
1061.0,2660.0,1
1061.0,200147.0,1
1062.0,999.0,1
1062.0,1031.0,1
1062.0,1048.0,1
1062.0,1079.0,1
1062.0,1146.0,1
1062.0,2696.0,1
1062.0,200109.0,1
1062.0,200112.0,1
1062.0,200128.0,1
1062.0,300013.0,1
1063.0,1068.0,1
1063.0,3453.0,1
1063.0,200005.0,1
1064.0,989.0,1
1064.0,1029.0,1
1064.0,1053.0,1
1064.0,1065.0,1
1064.0,1104.0,1
1064.0,1150.0,1
1064.0,1212.0,1
1064.0,1222.0,1
1064.0,3426.0,1
1064.0,3433.0,1
1064.0,22180.0,1
1064.0,200012.0,1
1064.0,200152.0,1
1064.0,200156.0,1
1064.0,200203.0,1
1064.0,200213.0,1
1064.0,200241.0,1
1064.0,200247.0,1
1064.0,300246.0,1
1065.0,971.0,2
1065.0,973.0,1
1065.0,981.0,1
1065.0,1067.0,1
1065.0,1092.0,1
1065.0,1142.0,1
1065.0,1213.0,1
1065.0,1231.0,1
1065.0,3501.0,1
1065.0,10629.0,1
1065.0,200008.0,1
1065.0,200012.0,1
1065.0,200246.0,1
1065.0,300024.0,1
1065.0,300096.0,1
1066.0,1066.0,1
1066.0,1160.0,1
1066.0,300203.0,1
1067.0,968.0,1
1067.0,984.0,1
1067.0,995.0,1
1067.0,1048.0,1
1067.0,1067.0,1
1067.0,1074.0,1
1067.0,1135.0,1
1067.0,1142.0,1
1067.0,1174.0,1
1067.0,1180.0,1
1067.0,1183.0,1
1067.0,1207.0,1
1067.0,2648.0,1
1067.0,2691.0,1
1067.0,3445.0,1
1067.0,10632.0,1
1067.0,22161.0,1
1067.0,200119.0,1
1067.0,200210.0,1
1068.0,966.0,1
1068.0,991.0,1
1068.0,1011.0,1
1068.0,1068.0,2
1068.0,1092.0,1
1068.0,22171.0,1
1068.0,200121.0,1
1068.0,300062.0,1
1068.0,300246.0,1
1069.0,1052.0,1
1069.0,1195.0,1
1069.0,1218.0,1
1069.0,2587.0,1
1069.0,3461.0,2
1069.0,3497.0,1
1069.0,22182.0,1
1069.0,300079.0,1
1069.0,300087.0,1
1070.0,1142.0,2
1070.0,2701.0,1
1070.0,3445.0,1
1070.0,22173.0,1
1070.0,200239.0,1
1071.0,990.0,1
1071.0,994.0,2
1071.0,1051.0,1
1071.0,1071.0,2
1071.0,1097.0,1
1071.0,1109.0,1
1071.0,1133.0,1
1071.0,1192.0,1
1071.0,1202.0,1
1071.0,1213.0,1
1071.0,2703.0,1
1071.0,3483.0,1
1071.0,22166.0,1
1071.0,200025.0,1
1071.0,200089.0,1
1071.0,200123.0,1
1071.0,200165.0,1
1071.0,300031.0,1
1071.0,300079.0,1
1071.0,300246.0,1
1072.0,994.0,1
1072.0,999.0,1
1072.0,1062.0,1
1072.0,1067.0,1
1072.0,1074.0,1
1072.0,1080.0,1
1072.0,1083.0,1
1072.0,1084.0,1
1072.0,1100.0,1
1072.0,1226.0,1
1072.0,3424.0,1
1072.0,3449.0,1
1072.0,3464.0,1
1072.0,200044.0,2
1072.0,200096.0,1
1072.0,200101.0,1
1072.0,300083.0,1
1072.0,300089.0,1
1072.0,300200.0,1
1072.0,300220.0,1
1073.0,1008.0,1
1073.0,1073.0,1
1073.0,1190.0,1
1073.0,2639.0,1
1073.0,2695.0,1
1073.0,3467.0,1
1073.0,300015.0,1
1074.0,982.0,1
1074.0,995.0,1
1074.0,999.0,1
1074.0,1004.0,1
1074.0,1029.0,1
1074.0,1096.0,1
1074.0,1123.0,1
1074.0,1142.0,1
1074.0,2699.0,1
1074.0,22180.0,1
1075.0,981.0,1
1075.0,1018.0,1
1075.0,1037.0,1
1075.0,1075.0,14
1075.0,1112.0,1
1075.0,1143.0,1
1075.0,1157.0,2
1075.0,1177.0,1
1075.0,1178.0,1
1075.0,1196.0,1
1075.0,1231.0,1
1075.0,200005.0,1
1075.0,200067.0,1
1075.0,200137.0,1
1075.0,200181.0,1
1075.0,300003.0,1
1076.0,1219.0,1
1076.0,2648.0,1
1076.0,2666.0,1
1076.0,2694.0,1
1076.0,300040.0,1
1077.0,970.0,1
1077.0,975.0,1
1077.0,1209.0,1
1077.0,3501.0,1
1077.0,22169.0,1
1077.0,200038.0,1
1077.0,200045.0,1
1077.0,200064.0,1
1077.0,200073.0,1
1077.0,200147.0,1
1077.0,200156.0,1
1077.0,200165.0,2
1077.0,300048.0,1
1077.0,300081.0,1
1078.0,960.0,1
1078.0,998.0,1
1078.0,1012.0,1
1078.0,1092.0,1
1078.0,1153.0,1
1078.0,1170.0,1
1078.0,1190.0,1
1078.0,22164.0,1
1078.0,22180.0,1
1078.0,200207.0,1
1078.0,300231.0,1
1079.0,1044.0,1
1079.0,1051.0,1
1079.0,1078.0,1
1079.0,1105.0,1
1079.0,1107.0,1
1079.0,1139.0,2
1079.0,1176.0,1
1079.0,2635.0,1
1079.0,200226.0,1
1079.0,300094.0,1
1079.0,300240.0,1
1080.0,960.0,1
1080.0,974.0,1
1080.0,1048.0,1
1080.0,1074.0,1
1080.0,1189.0,2
1080.0,1211.0,1
1080.0,1219.0,1
1080.0,2696.0,1
1080.0,3449.0,1
1080.0,3467.0,1
1080.0,3480.0,1
1080.0,3484.0,1
1080.0,3495.0,1
1080.0,3500.0,1
1080.0,3504.0,1
1080.0,22170.0,1
1080.0,22180.0,1
1080.0,200068.0,1
1080.0,200253.0,1
1080.0,300050.0,1
1080.0,300063.0,1
1081.0,964.0,1
1081.0,980.0,1
1081.0,992.0,3
1081.0,1003.0,1
1081.0,1004.0,1
1081.0,1010.0,1
1081.0,1013.0,1
1081.0,1081.0,1
1081.0,22180.0,1
1081.0,200133.0,1
1081.0,200246.0,2
1081.0,300201.0,1
1081.0,300243.0,1
1082.0,959.0,1
1082.0,1011.0,1
1082.0,1079.0,1
1082.0,1209.0,1
1083.0,2690.0,1
1083.0,22166.0,1
1083.0,200093.0,1
1084.0,1186.0,1
1085.0,1076.0,1
1085.0,1156.0,1
1085.0,1164.0,1
1085.0,1178.0,2
1085.0,2589.0,1
1085.0,2682.0,1
1085.0,3424.0,1
1085.0,3467.0,1
1085.0,3491.0,1
1085.0,22180.0,2
1085.0,200036.0,1
1086.0,988.0,1
1086.0,1072.0,1
1086.0,1153.0,1
1086.0,1167.0,1
1086.0,2680.0,1
1086.0,2691.0,1
1086.0,3451.0,1
1086.0,3493.0,1
1086.0,3494.0,1
1086.0,10632.0,1
1086.0,200105.0,1
1086.0,200175.0,1
1086.0,200209.0,1
1087.0,973.0,1
1087.0,995.0,1
1087.0,1087.0,2
1087.0,1157.0,1
1087.0,1195.0,1
1087.0,2683.0,1
1087.0,3458.0,2
1087.0,10624.0,1
1087.0,200133.0,1
1087.0,300232.0,1
1088.0,1086.0,1
1088.0,1120.0,1
1088.0,1143.0,1
1088.0,3495.0,1
1089.0,1056.0,1
1089.0,1089.0,2
1089.0,1147.0,1
1089.0,1203.0,1
1089.0,1218.0,1
1089.0,10632.0,1
1089.0,300023.0,1
1089.0,300028.0,1
1089.0,300087.0,1
1089.0,300216.0,1
1090.0,968.0,1
1090.0,976.0,2
1090.0,1034.0,1
1090.0,1072.0,1
1090.0,1090.0,1
1090.0,1093.0,1
1090.0,1099.0,1
1090.0,1139.0,1
1090.0,1145.0,1
1090.0,2636.0,2
1090.0,3488.0,1
1090.0,22160.0,1
1090.0,200016.0,1
1090.0,200134.0,1
1091.0,969.0,1
1091.0,1050.0,2
1091.0,1227.0,1
1091.0,2693.0,1
1091.0,200008.0,1
1091.0,200080.0,1
1092.0,975.0,1
1092.0,982.0,1
1092.0,1026.0,1
1092.0,1058.0,1
1092.0,1161.0,1
1092.0,1201.0,1
1092.0,1216.0,1
1092.0,2692.0,1
1092.0,22180.0,3
1092.0,200002.0,1
1092.0,200068.0,1
1092.0,200151.0,1
1092.0,200248.0,1
1092.0,200250.0,1
1092.0,300083.0,1
1093.0,994.0,1
1093.0,996.0,1
1093.0,1067.0,1
1093.0,1070.0,1
1093.0,1072.0,1
1093.0,1078.0,1
1093.0,1093.0,1
1093.0,1133.0,2
1093.0,1161.0,1
1093.0,1190.0,1
1093.0,1195.0,1
1093.0,3424.0,1
1093.0,200132.0,1
1093.0,200231.0,1
1093.0,300247.0,1
1094.0,1160.0,1
1094.0,1180.0,1
1094.0,3431.0,1
1094.0,3442.0,1
1094.0,3457.0,1
1094.0,3505.0,1
1094.0,200015.0,1
1094.0,200111.0,1
1094.0,200119.0,1
1094.0,200126.0,1
1094.0,300099.0,1
1095.0,984.0,1
1095.0,994.0,1
1095.0,999.0,1
1095.0,1028.0,1
1095.0,1103.0,1
1095.0,3485.0,1
1096.0,960.0,1
1096.0,1110.0,1
1096.0,1132.0,1
1096.0,1166.0,1
1096.0,1194.0,1
1096.0,2693.0,1
1096.0,3429.0,1
1096.0,3437.0,1
1096.0,10630.0,1
1096.0,22179.0,2
1096.0,200211.0,1
1097.0,960.0,1
1097.0,990.0,1
1097.0,1011.0,1
1097.0,1071.0,2
1097.0,1073.0,1
1097.0,1093.0,1
1097.0,200158.0,1
1097.0,300086.0,1
1098.0,969.0,1
1098.0,1213.0,1
1098.0,300050.0,1
1099.0,981.0,1
1099.0,1025.0,1
1099.0,3423.0,1
1099.0,3429.0,1
1099.0,300023.0,1
1100.0,1053.0,1
1100.0,1080.0,1
1100.0,1100.0,1
1100.0,1102.0,1
1100.0,1103.0,1
1100.0,2587.0,1
1100.0,2648.0,1
1100.0,3500.0,1
1100.0,3504.0,1
1100.0,200003.0,1
1100.0,200036.0,1
1100.0,200134.0,1
1100.0,300247.0,1
1101.0,1075.0,1
1101.0,300249.0,1
1102.0,1031.0,1
1102.0,1164.0,1
1102.0,1171.0,1
1102.0,2587.0,2
1102.0,22166.0,1
1102.0,200020.0,1
1102.0,200056.0,2
1102.0,200233.0,1
1102.0,300041.0,1
1102.0,300083.0,1
1103.0,1122.0,1
1103.0,2666.0,1
1103.0,3458.0,1
1103.0,3504.0,1
1103.0,200032.0,1
1103.0,200208.0,1
1103.0,300036.0,1
1103.0,300058.0,1
1103.0,300083.0,1
1104.0,1146.0,1
1104.0,3504.0,1
1105.0,961.0,1
1105.0,1012.0,1
1105.0,1049.0,1
1105.0,1083.0,1
1105.0,2679.0,1
1105.0,200006.0,1
1105.0,200022.0,1
1105.0,300041.0,1
1106.0,965.0,1
1106.0,1100.0,1
1106.0,1133.0,1
1106.0,1148.0,1
1106.0,1174.0,1
1106.0,1180.0,1
1106.0,1220.0,1
1106.0,3465.0,1
1106.0,3486.0,1
1106.0,22170.0,1
1106.0,200016.0,1
1106.0,300005.0,1
1106.0,300093.0,1
1106.0,300220.0,1
1106.0,300221.0,1
1106.0,300245.0,1
1107.0,1000.0,1
1107.0,1018.0,1
1107.0,1090.0,1
1107.0,1103.0,1
1107.0,1183.0,2
1107.0,22158.0,1
1107.0,200001.0,2
1107.0,200210.0,1
1107.0,300009.0,1
1107.0,300047.0,1
1107.0,300087.0,1
1107.0,300236.0,1
1108.0,1009.0,1
1108.0,1090.0,1
1108.0,2696.0,1
1108.0,200154.0,1
1109.0,968.0,1
1109.0,1007.0,1
1109.0,1096.0,1
1109.0,1109.0,2
1109.0,1110.0,1
1109.0,1118.0,1
1109.0,1132.0,1
1109.0,1157.0,1
1109.0,1214.0,1
1109.0,1220.0,1
1109.0,3452.0,1
1109.0,3465.0,1
1109.0,3504.0,1
1109.0,10625.0,1
1109.0,200015.0,1
1109.0,200178.0,1
1110.0,1015.0,1
1110.0,1075.0,2
1110.0,1085.0,1
1110.0,1109.0,2
1110.0,1110.0,2
1110.0,1157.0,1
1110.0,2648.0,1
1110.0,3464.0,1
1110.0,300008.0,1
1110.0,300069.0,1
1110.0,300096.0,1
1111.0,991.0,1
1111.0,1111.0,2
1111.0,1129.0,1
1111.0,1177.0,1
1111.0,1201.0,1
1111.0,1211.0,1
1111.0,1228.0,1
1111.0,3483.0,1
1111.0,200001.0,1
1111.0,200144.0,1
1112.0,968.0,1
1112.0,980.0,1
1112.0,3465.0,1
1112.0,3506.0,1
1113.0,970.0,1
1113.0,1115.0,1
1113.0,3492.0,1
1113.0,10627.0,1
1113.0,22179.0,1
1113.0,200060.0,1
1113.0,200154.0,1
1113.0,200214.0,1
1113.0,300069.0,1
1114.0,988.0,1
1114.0,1018.0,1
1114.0,1041.0,1
1114.0,1132.0,1
1114.0,1167.0,1
1114.0,1202.0,1
1114.0,3425.0,1
1114.0,3461.0,1
1114.0,3479.0,1
1114.0,22159.0,1
1114.0,200001.0,2
1114.0,200222.0,1
1114.0,300086.0,1
1114.0,300225.0,1
1115.0,200035.0,1
1115.0,300097.0,1
1116.0,995.0,1
1116.0,200001.0,1
1116.0,200060.0,1
1117.0,1026.0,1
1117.0,1076.0,2
1117.0,1135.0,1
1117.0,1148.0,1
1117.0,1161.0,1
1117.0,22158.0,1
1117.0,200144.0,1
1118.0,1093.0,1
1118.0,1176.0,1
1118.0,200200.0,1
1118.0,200207.0,1
1118.0,300214.0,1
1120.0,1002.0,1
1120.0,1182.0,1
1120.0,1210.0,1
1120.0,200086.0,1
1120.0,300236.0,1
1121.0,1121.0,1
1121.0,1134.0,1
1121.0,2633.0,1
1121.0,2677.0,2
1121.0,3505.0,1
1121.0,22179.0,1
1121.0,200001.0,1
1121.0,200069.0,1
1121.0,200116.0,1
1121.0,200153.0,1
1121.0,200220.0,1
1121.0,300034.0,1
1121.0,300088.0,1
1122.0,1086.0,1
1122.0,1093.0,1
1122.0,1155.0,1
1122.0,1216.0,1
1122.0,200070.0,1
1122.0,300235.0,1
1123.0,1011.0,1
1123.0,1053.0,1
1123.0,1088.0,1
1123.0,1145.0,1
1123.0,3422.0,1
1123.0,3433.0,1
1123.0,3489.0,1
1123.0,200005.0,1
1124.0,1206.0,1
1124.0,22160.0,1
1124.0,200196.0,1
1124.0,300248.0,1
1126.0,1002.0,1
1126.0,1088.0,1
1126.0,3435.0,1
1126.0,300205.0,1
1127.0,1028.0,1
1127.0,200105.0,1
1127.0,300092.0,1
1128.0,980.0,1
1128.0,1081.0,1
1128.0,1129.0,1
1128.0,1131.0,1
1128.0,200005.0,1
1129.0,962.0,1
1129.0,1131.0,1
1129.0,1191.0,1
1129.0,200094.0,1
1129.0,200152.0,2
1130.0,1033.0,1
1130.0,10627.0,1
1130.0,300236.0,1
1131.0,1065.0,1
1131.0,1191.0,1
1131.0,2691.0,1
1131.0,3464.0,1
1131.0,200005.0,1
1131.0,200239.0,1
1131.0,200246.0,1
1131.0,300096.0,1
1132.0,1037.0,1
1132.0,1075.0,1
1132.0,1096.0,2
1132.0,1110.0,1
1132.0,1132.0,3
1132.0,1157.0,2
1132.0,1174.0,1
1132.0,1203.0,1
1132.0,2693.0,1
1132.0,3431.0,1
1132.0,3488.0,1
1132.0,3496.0,1
1132.0,200077.0,1
1133.0,968.0,1
1133.0,998.0,1
1133.0,1062.0,1
1133.0,1077.0,1
1133.0,1078.0,2
1133.0,1154.0,1
1133.0,1155.0,1
1133.0,1174.0,1
1133.0,1197.0,1
1133.0,1216.0,1
1133.0,3448.0,1
1133.0,3480.0,1
1133.0,3504.0,1
1133.0,22162.0,1
1133.0,200056.0,2
1133.0,200185.0,1
1133.0,300209.0,1
1133.0,300239.0,1
1133.0,300247.0,1
1134.0,1016.0,1
1134.0,1069.0,1
1134.0,1088.0,1
1134.0,1193.0,1
1134.0,200166.0,1
1134.0,300067.0,1
1134.0,300248.0,1
1135.0,1135.0,2
1135.0,2683.0,1
1135.0,200190.0,1
1135.0,300076.0,1
1136.0,1164.0,1
1136.0,200096.0,1
1136.0,200122.0,1
1137.0,1017.0,1
1137.0,1056.0,1
1137.0,1068.0,2
1137.0,2587.0,1
1137.0,2696.0,1
1137.0,200226.0,1
1137.0,300238.0,1
1138.0,965.0,1
1138.0,1086.0,1
1138.0,1124.0,1
1138.0,1160.0,1
1138.0,200096.0,1
1138.0,200127.0,1
1138.0,300045.0,1
1138.0,300047.0,1
1138.0,300216.0,1
1138.0,300221.0,1
1139.0,200105.0,1
1139.0,200152.0,1
1139.0,300237.0,2
1140.0,1133.0,1
1140.0,1140.0,1
1140.0,2666.0,1
1140.0,3480.0,2
1140.0,10624.0,1
1140.0,22158.0,1
1141.0,1025.0,1
1141.0,3495.0,1
1141.0,300065.0,1
1142.0,1039.0,1
1142.0,1043.0,1
1142.0,1052.0,2
1142.0,1062.0,1
1142.0,1102.0,1
1142.0,1133.0,1
1142.0,1142.0,1
1142.0,1213.0,1
1142.0,2679.0,2
1142.0,2696.0,1
1142.0,10627.0,1
1142.0,200131.0,1
1142.0,200165.0,1
1142.0,300222.0,1
1142.0,300239.0,1
1142.0,300246.0,1
1142.0,300252.0,1
1143.0,1002.0,1
1143.0,1016.0,1
1143.0,1056.0,1
1143.0,1120.0,1
1143.0,1162.0,1
1143.0,2589.0,1
1143.0,2633.0,1
1143.0,2662.0,1
1143.0,3424.0,1
1143.0,3450.0,1
1143.0,3458.0,1
1143.0,300026.0,1
1144.0,200244.0,1
1145.0,965.0,1
1145.0,982.0,1
1145.0,1006.0,1
1145.0,1022.0,1
1145.0,1042.0,1
1145.0,200037.0,1
1145.0,200152.0,1
1145.0,200166.0,1
1145.0,200221.0,1
1145.0,300211.0,1
1146.0,1032.0,1
1146.0,1033.0,1
1146.0,1051.0,1
1146.0,1079.0,1
1146.0,1224.0,1
1146.0,3426.0,1
1146.0,200064.0,1
1146.0,200129.0,1
1146.0,200240.0,1
1147.0,1027.0,1
1147.0,1086.0,1
1147.0,22171.0,1
1147.0,300202.0,1
1147.0,300220.0,1
1148.0,1059.0,1
1148.0,1082.0,1
1148.0,1103.0,1
1148.0,1157.0,1
1148.0,1190.0,1
1148.0,2695.0,1
1148.0,3420.0,1
1148.0,22176.0,1
1148.0,200137.0,1
1148.0,200199.0,1
1148.0,300024.0,1
1148.0,300073.0,1
1150.0,1071.0,1
1150.0,1110.0,3
1150.0,1134.0,1
1150.0,1143.0,1
1150.0,1163.0,1
1150.0,1183.0,1
1150.0,1203.0,1
1150.0,1227.0,1
1150.0,3446.0,1
1150.0,3447.0,1
1150.0,3476.0,1
1150.0,22158.0,1
1150.0,200017.0,2
1150.0,200086.0,1
1151.0,999.0,1
1151.0,1018.0,1
1151.0,1039.0,1
1151.0,200096.0,1
1151.0,200213.0,1
1151.0,300005.0,1
1152.0,963.0,1
1152.0,969.0,1
1152.0,970.0,1
1152.0,1151.0,1
1152.0,3420.0,1
1152.0,3452.0,1
1152.0,200005.0,1
1152.0,200108.0,1
1152.0,300086.0,1
1153.0,1105.0,1
1153.0,1129.0,1
1153.0,3464.0,1
1153.0,200077.0,1
1153.0,300089.0,1
1153.0,300250.0,1
1154.0,1151.0,1
1154.0,1219.0,1
1154.0,1222.0,1
1154.0,2694.0,1
1154.0,3438.0,2
1154.0,200231.0,1
1155.0,1135.0,1
1155.0,1148.0,1
1156.0,1030.0,1
1156.0,1049.0,1
1156.0,1072.0,1
1156.0,1156.0,1
1156.0,3485.0,1
1156.0,3494.0,1
1157.0,1088.0,2
1157.0,1089.0,1
1157.0,1110.0,1
1157.0,1111.0,1
1157.0,1132.0,1
1157.0,1153.0,1
1157.0,1157.0,2
1157.0,1178.0,1
1157.0,1207.0,1
1157.0,1220.0,1
1157.0,2681.0,1
1157.0,2693.0,1
1157.0,200088.0,1
1157.0,200096.0,1
1157.0,300231.0,1
1158.0,1008.0,1
1158.0,1086.0,1
1158.0,1141.0,1
1158.0,1145.0,1
1158.0,2690.0,1
1158.0,200023.0,1
1158.0,200084.0,1
1159.0,1007.0,1
1159.0,1081.0,1
1159.0,1176.0,1
1159.0,1188.0,1
1159.0,2701.0,1
1159.0,3425.0,1
1159.0,3500.0,1
1159.0,200149.0,1
1159.0,200241.0,1
1159.0,300212.0,1
1159.0,300222.0,1
1160.0,968.0,1
1160.0,973.0,1
1160.0,1048.0,1
1160.0,1143.0,1
1160.0,1160.0,1
1160.0,1190.0,1
1160.0,3450.0,1
1160.0,200048.0,1
1160.0,200105.0,1
1160.0,200129.0,1
1160.0,200137.0,1
1160.0,200183.0,1
1160.0,200191.0,1
1160.0,200211.0,1
1160.0,200247.0,1
1160.0,300083.0,1
1160.0,300207.0,1
1161.0,1011.0,1
1161.0,1054.0,1
1161.0,1100.0,1
1161.0,1102.0,1
1161.0,1105.0,1
1161.0,1111.0,1
1161.0,1140.0,1
1161.0,1171.0,2
1161.0,3425.0,1
1161.0,3467.0,1
1161.0,22174.0,1
1161.0,22180.0,1
1161.0,200005.0,1
1161.0,200024.0,1
1161.0,200026.0,1
1161.0,200033.0,1
1161.0,200159.0,2
1161.0,300231.0,1
1162.0,1011.0,1
1162.0,1112.0,1
1162.0,1130.0,1
1162.0,1230.0,1
1162.0,3465.0,1
1162.0,3489.0,1
1162.0,22180.0,1
1162.0,200016.0,1
1162.0,200025.0,1
1162.0,200236.0,1
1162.0,300243.0,1
1163.0,1011.0,1
1163.0,1021.0,1
1163.0,1049.0,1
1163.0,1056.0,1
1163.0,1076.0,1
1163.0,1176.0,1
1163.0,1217.0,1
1163.0,3439.0,1
1163.0,22176.0,1
1163.0,200110.0,1
1163.0,200145.0,1
1163.0,200252.0,1
1163.0,300054.0,1
1163.0,300064.0,1
1164.0,988.0,1
1164.0,1007.0,1
1164.0,1025.0,1
1164.0,1033.0,1
1164.0,1036.0,1
1164.0,1136.0,1
1164.0,1146.0,1
1164.0,1230.0,1
1164.0,3422.0,1
1164.0,22169.0,1
1164.0,200145.0,1
1164.0,200249.0,1
1165.0,960.0,1
1165.0,1000.0,2
1165.0,1059.0,1
1165.0,1076.0,1
1165.0,1078.0,1
1165.0,1148.0,1
1165.0,1165.0,1
1165.0,3457.0,1
1165.0,200170.0,1
1165.0,300013.0,2
1165.0,300074.0,1
1166.0,1058.0,1
1166.0,1136.0,1
1166.0,1172.0,1
1166.0,1175.0,1
1166.0,10627.0,1
1166.0,200105.0,1
1167.0,975.0,1
1167.0,980.0,1
1167.0,981.0,1
1167.0,1025.0,1
1167.0,1067.0,1
1167.0,1070.0,1
1167.0,1109.0,1
1167.0,300058.0,1
1167.0,300236.0,1
1169.0,300032.0,1
1170.0,998.0,1
1170.0,1153.0,1
1170.0,1161.0,1
1170.0,1167.0,1
1170.0,2666.0,1
1170.0,3478.0,1
1170.0,3480.0,1
1170.0,200226.0,1
1170.0,200231.0,1
1170.0,300079.0,1
1170.0,300225.0,1
1171.0,994.0,1
1171.0,1124.0,1
1171.0,3502.0,1
1171.0,22174.0,1
1171.0,200012.0,1
1171.0,200020.0,1
1171.0,200036.0,1
1171.0,200157.0,1
1171.0,200203.0,1
1171.0,200249.0,1
1171.0,200252.0,1
1171.0,200255.0,1
1171.0,300226.0,1
1172.0,1159.0,1
1172.0,1231.0,1
1172.0,2688.0,1
1172.0,3436.0,1
1172.0,300008.0,1
1172.0,300034.0,1
1172.0,300052.0,1
1172.0,300091.0,1
1173.0,1002.0,1
1173.0,1096.0,1
1173.0,1112.0,1
1173.0,1221.0,1
1173.0,3420.0,1
1173.0,200008.0,1
1173.0,300010.0,1
1174.0,1106.0,1
1174.0,1167.0,1
1174.0,1170.0,1
1174.0,1174.0,2
1174.0,2662.0,1
1174.0,3460.0,1
1174.0,3478.0,1
1174.0,200084.0,1
1174.0,200183.0,1
1174.0,200188.0,1
1174.0,300009.0,1
1174.0,300032.0,1
1174.0,300099.0,1
1174.0,300216.0,1
1174.0,300225.0,1
1174.0,300231.0,1
1174.0,300248.0,1
1175.0,1050.0,1
1175.0,1067.0,1
1175.0,1099.0,1
1175.0,1175.0,1
1176.0,1079.0,1
1176.0,1170.0,1
1176.0,22180.0,1
1176.0,300228.0,1
1176.0,300239.0,1
1177.0,1067.0,1
1177.0,1132.0,1
1177.0,1152.0,1
1177.0,1177.0,1
1177.0,1183.0,1
1177.0,1227.0,1
1177.0,3436.0,1
1177.0,3464.0,1
1177.0,3486.0,1
1177.0,22179.0,1
1177.0,200217.0,1
1177.0,300089.0,1
1177.0,300091.0,1
1177.0,300202.0,1
1178.0,3507.0,1
1178.0,22179.0,1
1178.0,300212.0,1
1178.0,300236.0,1
1180.0,965.0,1
1180.0,982.0,1
1180.0,1106.0,1
1180.0,1107.0,1
1180.0,1138.0,1
1180.0,1151.0,1
1180.0,1218.0,1
1180.0,3504.0,1
1180.0,22159.0,1
1180.0,200125.0,1
1180.0,300216.0,1
1180.0,300242.0,1
1182.0,1036.0,1
1182.0,1069.0,1
1182.0,1120.0,1
1182.0,1132.0,1
1182.0,1178.0,1
1182.0,2682.0,1
1182.0,3442.0,1
1182.0,3473.0,1
1182.0,200068.0,1
1182.0,200224.0,1
1182.0,300014.0,1
1182.0,300023.0,1
1182.0,300084.0,1
1182.0,300236.0,1
1183.0,1018.0,1
1183.0,1085.0,1
1183.0,1089.0,1
1183.0,1114.0,1
1183.0,1220.0,1
1183.0,2633.0,1
1183.0,3464.0,1
1183.0,200010.0,1
1183.0,200043.0,1
1183.0,200136.0,1
1183.0,200184.0,1
1184.0,1209.0,1
1184.0,2692.0,1
1184.0,200036.0,1
1184.0,200161.0,1
1184.0,300083.0,1
1186.0,982.0,1
1186.0,995.0,1
1186.0,1093.0,1
1186.0,1163.0,1
1186.0,2587.0,1
1187.0,1145.0,1
1187.0,1147.0,1
1187.0,1203.0,1
1187.0,3423.0,1
1187.0,200108.0,1
1188.0,2699.0,1
1188.0,3424.0,1
1189.0,994.0,1
1189.0,1032.0,1
1189.0,1184.0,1
1189.0,1189.0,1
1189.0,200144.0,1
1190.0,1122.0,1
1190.0,1202.0,1
1190.0,1224.0,1
1190.0,2666.0,1
1190.0,2695.0,1
1190.0,3457.0,1
1190.0,200084.0,1
1190.0,200108.0,2
1190.0,200126.0,1
1190.0,200128.0,1
1190.0,200132.0,1
1190.0,300015.0,1
1190.0,300206.0,1
1190.0,300247.0,1
1191.0,1024.0,1
1191.0,1072.0,1
1191.0,1092.0,1
1191.0,1115.0,1
1191.0,3450.0,1
1191.0,3453.0,1
1191.0,3471.0,1
1191.0,200003.0,1
1191.0,200016.0,1
1191.0,200115.0,1
1192.0,979.0,1
1192.0,1075.0,1
1192.0,3445.0,1
